cusInfor,resInfor,rating
6550eb043a203c21c0223418,653d51aaf554bd3ad0a6e1e8,5
6550eb2f3a203c21c0223520,653d526758f8a72ad0020adb,3
6550eaaf3a203c21c0223218,653d5202c7a09c33a4a9af0a,2
6550ea813a203c21c0223108,653d5167f554bd3ad0a6d69a,4
6550eaea3a203c21c0223378,653d5206c7a09c33a4a9af4b,3
6550eb0f3a203c21c0223458,653d5214c7a09c33a4a9b1e9,2
6550ea343a203c21c0222f40,653d5200c7a09c33a4a9ae5d,5
6550eb393a203c21c022355c,653d517ff554bd3ad0a6da44,2
6550eabe3a203c21c0223274,653d5188f554bd3ad0a6dc5a,5
6550eab53a203c21c022323c,653d5188f554bd3ad0a6dc37,4
6550eaca3a203c21c02232b8,653d5182f554bd3ad0a6da87,3
6550ea8e3a203c21c0223150,653d51c5f554bd3ad0a6e5a7,1
6550eae23a203c21c022334c,653d5168f554bd3ad0a6d6e4,2
6550ea243a203c21c0222ee0,653d519ef554bd3ad0a6e04c,4
6550eaee3a203c21c0223394,653d516ff554bd3ad0a6d7df,2
6550ea803a203c21c0223100,653d518ef554bd3ad0a6dda9,5
6550eb3f3a203c21c0223584,653d5189f554bd3ad0a6dc80,3
6550eb553a203c21c0223600,653d51c7f554bd3ad0a6e64f,2
6550ea3e3a203c21c0222f7c,653d519ef554bd3ad0a6e03b,4
6550ea663a203c21c0223064,653d519ff554bd3ad0a6e072,3
6550eb5d3a203c21c0223630,653d5194f554bd3ad0a6de75,3
6550eb0d3a203c21c022344c,653d51aaf554bd3ad0a6e1f5,4
6550ea353a203c21c0222f44,653d527058f8a72ad0020c19,2
6550eada3a203c21c022331c,653d517ef554bd3ad0a6da33,4
6550ea8c3a203c21c0223148,653d51a8f554bd3ad0a6e161,1
6550ea473a203c21c0222fac,653d5117f554bd3ad0a6d314,3
6550eb4d3a203c21c02235d0,653d5181f554bd3ad0a6da77,1
6550eb2d3a203c21c0223514,653d51aff554bd3ad0a6e2f2,1
6550eaa73a203c21c02231ec,653d5397e204794a0c051387,4
6550ea6d3a203c21c022308c,653d5207c7a09c33a4a9afa7,5
6550ea993a203c21c0223194,653d51aef554bd3ad0a6e23e,1
6550ea353a203c21c0222f44,653d5188f554bd3ad0a6dc65,3
6550eaa43a203c21c02231dc,653d526f58f8a72ad0020c07,4
6550ea2a3a203c21c0222f00,653d5197f554bd3ad0a6dec6,1
6550eaf93a203c21c02233d8,653d526f58f8a72ad0020bc1,3
6550ea7c3a203c21c02230e8,653d526758f8a72ad0020adb,2
6550ea8d3a203c21c022314c,653d51a0f554bd3ad0a6e11f,5
6550ea483a203c21c0222fb4,653d516ef554bd3ad0a6d76e,1
6550ea3c3a203c21c0222f6c,653d519ff554bd3ad0a6e0d5,5
6550ea823a203c21c022310c,653d51aaf554bd3ad0a6e1d3,1
6550ead53a203c21c02232fc,653d5215c7a09c33a4a9b26e,4
6550eafc3a203c21c02233e8,653d519ef554bd3ad0a6e04c,2
6550eabb3a203c21c0223264,653d51bff554bd3ad0a6e4ba,4
6550eab93a203c21c0223258,653d5118f554bd3ad0a6d3af,4
6550ea463a203c21c0222fa8,653d5182f554bd3ad0a6dae4,5
6550ea203a203c21c0222ec8,653d526758f8a72ad0020aed,1
6550eb113a203c21c0223464,653d519ef554bd3ad0a6e004,2
6550ea623a203c21c022304c,653d5166f554bd3ad0a6d639,4
6550ea1d3a203c21c0222eb8,653d51aef554bd3ad0a6e23e,4
6550eb373a203c21c0223550,653d5192f554bd3ad0a6ddf9,2
6550eb423a203c21c0223590,653d517df554bd3ad0a6d9ac,3
6550ea913a203c21c0223168,653d51b0f554bd3ad0a6e349,2
6550eab63a203c21c0223244,653d5182f554bd3ad0a6dabe,1
6550ea443a203c21c0222f9c,653d516ff554bd3ad0a6d7c8,4
6550eb5f3a203c21c0223638,653d51c6f554bd3ad0a6e615,3
6550ea4c3a203c21c0222fcc,653d51aaf554bd3ad0a6e225,2
6550eab13a203c21c0223228,653d5178f554bd3ad0a6d8d7,3
6550eafc3a203c21c02233e8,653d516df554bd3ad0a6d726,4
6550eb5b3a203c21c0223620,653d5188f554bd3ad0a6dc5a,1
6550ea7d3a203c21c02230ec,653d5166f554bd3ad0a6d618,1
6550ea1e3a203c21c0222ebc,653d5145f554bd3ad0a6d432,5
6550eae13a203c21c0223344,653d51c8f554bd3ad0a6e693,1
6550ea303a203c21c0222f28,653d5143f554bd3ad0a6d3ce,1
6550ea263a203c21c0222ee8,653d51c6f554bd3ad0a6e603,4
6550eaaf3a203c21c0223218,653d5144f554bd3ad0a6d41d,3
6550ea213a203c21c0222ed0,653d516cf554bd3ad0a6d702,4
6550eafd3a203c21c02233ec,653d51c6f554bd3ad0a6e615,5
6550eb043a203c21c0223418,653d5184f554bd3ad0a6dba5,3
6550ea8a3a203c21c0223138,653d51baf554bd3ad0a6e3da,4
6550eab93a203c21c0223254,653d51aaf554bd3ad0a6e225,4
6550eaac3a203c21c0223208,653d5189f554bd3ad0a6dc8f,5
6550eae33a203c21c0223350,653d5199f554bd3ad0a6dfa1,2
6550eaf33a203c21c02233b0,653d526758f8a72ad0020ac8,5
6550ea973a203c21c0223188,653d5178f554bd3ad0a6d868,3
6550eb3c3a203c21c0223574,653d518cf554bd3ad0a6dcdf,3
6550ea3a3a203c21c0222f64,653d5183f554bd3ad0a6db0a,5
6550eb3e3a203c21c022357c,653d5210c7a09c33a4a9b1a7,3
6550eb133a203c21c0223474,653d519ff554bd3ad0a6e05f,2
6550ea503a203c21c0222fe4,653d526758f8a72ad0020aed,2
6550ea993a203c21c0223194,653d5202c7a09c33a4a9af1b,3
6550ea333a203c21c0222f38,653d518cf554bd3ad0a6dcd4,4
6550eb153a203c21c0223480,653d5188f554bd3ad0a6dc29,3
6550eb213a203c21c02234cc,653d518cf554bd3ad0a6dcdf,1
6550eaa33a203c21c02231d4,653d516df554bd3ad0a6d70c,4
6550ea153a203c21c0222e89,653d517df554bd3ad0a6d989,1
6550ea8f3a203c21c022315c,653d5194f554bd3ad0a6de91,4
6550eaf93a203c21c02233d8,653d517ff554bd3ad0a6da44,2
6550eaa03a203c21c02231c0,653d526658f8a72ad0020aa8,5
6550ea313a203c21c0222f2c,653d517ef554bd3ad0a6d9e4,5
6550eafd3a203c21c02233f0,653d526e58f8a72ad0020b5d,5
6550eb613a203c21c0223644,653d5200c7a09c33a4a9ae5d,4
6550ea5e3a203c21c0223034,653d5118f554bd3ad0a6d388,1
6550eb353a203c21c0223548,653d5184f554bd3ad0a6db8c,4
6550ea653a203c21c0223060,653d5206c7a09c33a4a9af5b,3
6550eaf63a203c21c02233c4,653d5116f554bd3ad0a6d2e4,2
6550ea6c3a203c21c0223088,653d514ff554bd3ad0a6d529,5
6550ea203a203c21c0222ec8,653d5215c7a09c33a4a9b25f,5
6550eb273a203c21c02234f0,653d5166f554bd3ad0a6d65b,3
6550eadb3a203c21c0223320,653d526758f8a72ad0020b1a,3
6550ea2e3a203c21c0222f18,653d5215c7a09c33a4a9b274,4
6550ea503a203c21c0222fe4,653d5215c7a09c33a4a9b255,5
6550eaac3a203c21c0223208,653d5201c7a09c33a4a9ae90,5
6550eb193a203c21c0223498,653d516ef554bd3ad0a6d7b9,5
6550eb353a203c21c0223548,653d5179f554bd3ad0a6d917,4
6550eb553a203c21c0223600,653d519ef554bd3ad0a6e04c,5
6550eaf43a203c21c02233b4,653d5183f554bd3ad0a6db25,4
6550ea5a3a203c21c0223020,653d5177f554bd3ad0a6d824,4
6550eb623a203c21c0223648,653d5178f554bd3ad0a6d8d7,3
6550eb533a203c21c02235f4,653d5144f554bd3ad0a6d3e4,1
6550eb083a203c21c0223434,653d51bbf554bd3ad0a6e438,3
6550eb623a203c21c022364c,653d51a9f554bd3ad0a6e191,2
6550eb283a203c21c02234f8,653d5207c7a09c33a4a9aff3,2
6550ea7f3a203c21c02230fc,653d51bcf554bd3ad0a6e4b3,4
6550ea533a203c21c0222ff4,653d51baf554bd3ad0a6e3b8,1
6550ea5a3a203c21c0223020,653d5215c7a09c33a4a9b244,1
6550ea583a203c21c0223014,653d5146f554bd3ad0a6d47a,1
6550ea6a3a203c21c022307c,653d5208c7a09c33a4a9b04e,5
6550eb213a203c21c02234cc,653d520ec7a09c33a4a9b114,3
6550ea813a203c21c0223108,653d526f58f8a72ad0020be5,1
6550ead23a203c21c02232ec,653d5188f554bd3ad0a6dc4f,1
6550ea363a203c21c0222f4c,653d518cf554bd3ad0a6dcc1,1
6550ea403a203c21c0222f84,653d5145f554bd3ad0a6d424,4
6550eb493a203c21c02235b8,653d5179f554bd3ad0a6d937,2
6550eadc3a203c21c0223324,653d5187f554bd3ad0a6dbc2,2
6550eae23a203c21c0223348,653d51c6f554bd3ad0a6e622,5
6550ea393a203c21c0222f5c,653d5182f554bd3ad0a6dae4,1
6550ea193a203c21c0222ea0,653d5179f554bd3ad0a6d8ea,3
6550ea8a3a203c21c022313c,653d5179f554bd3ad0a6d92a,3
6550eae03a203c21c0223340,653d5200c7a09c33a4a9ae53,5
6550eab33a203c21c0223230,653d518cf554bd3ad0a6dcdf,3
6550f6c2890e551ff8d36baf,653d5178f554bd3ad0a6d8c4,1
6550eb233a203c21c02234d8,653d520fc7a09c33a4a9b173,2
6550eb5d3a203c21c022362c,653d517ff554bd3ad0a6da44,1
6550ea663a203c21c0223068,653d5184f554bd3ad0a6dba5,1
6550eb2c3a203c21c0223510,653d5183f554bd3ad0a6db1b,3
6550ea5e3a203c21c0223034,653d518cf554bd3ad0a6dca8,3
6550ea693a203c21c0223078,653d5166f554bd3ad0a6d65b,3
6550ea4f3a203c21c0222fe0,653d526f58f8a72ad0020bb2,1
6550eb023a203c21c022340c,653d514ff554bd3ad0a6d529,5
6550eb1b3a203c21c02234a8,653d5214c7a09c33a4a9b228,1
6550eb193a203c21c0223498,653d518ef554bd3ad0a6dd89,2
6550ea213a203c21c0222ed0,653d526858f8a72ad0020b28,2
6550ea233a203c21c0222edc,653d5215c7a09c33a4a9b26e,2
6550ea9f3a203c21c02231b8,653d5187f554bd3ad0a6dc17,4
6550eb0a3a203c21c022343c,653d5146f554bd3ad0a6d473,2
6550eae53a203c21c0223358,653d519ff554bd3ad0a6e0a8,3
6550eabf3a203c21c022327c,653d51a9f554bd3ad0a6e1ca,3
6550eb183a203c21c0223494,653d5207c7a09c33a4a9aff3,5
6550eb503a203c21c02235e4,653d51aaf554bd3ad0a6e1f5,1
6550eade3a203c21c0223330,653d5213c7a09c33a4a9b1c9,2
6550eae63a203c21c0223360,653d516ef554bd3ad0a6d778,1
6550eb313a203c21c0223530,653d51c6f554bd3ad0a6e615,5
6550eb4e3a203c21c02235d8,653d518ef554bd3ad0a6dd89,2
6550eac83a203c21c02232b0,653d516ef554bd3ad0a6d778,1
6550ea953a203c21c022317c,653d517cf554bd3ad0a6d965,5
6550eb4e3a203c21c02235d4,653d5199f554bd3ad0a6dfcc,2
6550eade3a203c21c0223330,653d527558f8a72ad0020d10,4
6550ea893a203c21c0223134,653d51aaf554bd3ad0a6e1e8,3
6550eb2a3a203c21c0223500,653d5179f554bd3ad0a6d910,4
6550eaa23a203c21c02231d0,653d519ff554bd3ad0a6e0d5,3
6550ea2d3a203c21c0222f14,653d5144f554bd3ad0a6d3f9,5
6550eadb3a203c21c0223320,653d5202c7a09c33a4a9aef7,3
6550ea9b3a203c21c02231a4,653d5193f554bd3ad0a6de5d,1
6550ea6f3a203c21c0223098,653d5145f554bd3ad0a6d424,5
6550ea923a203c21c022316c,653d527058f8a72ad0020c6b,2
6550ea1d3a203c21c0222eb4,653d51c7f554bd3ad0a6e64f,4
6550eb613a203c21c0223644,653d5192f554bd3ad0a6ddf9,3
6550eb183a203c21c0223494,653d5188f554bd3ad0a6dc29,4
6550eac13a203c21c0223284,653d5207c7a09c33a4a9af94,1
6550eb243a203c21c02234e0,653d5183f554bd3ad0a6db25,4
6550eab93a203c21c0223254,653d51a9f554bd3ad0a6e1a1,1
6550eb0b3a203c21c0223440,653d5167f554bd3ad0a6d6d3,4
6550ea623a203c21c022304c,653d5193f554bd3ad0a6de59,4
6550eab83a203c21c0223250,653d51a9f554bd3ad0a6e1a1,5
6550eab83a203c21c022324c,653d5167f554bd3ad0a6d67a,5
6550ea6b3a203c21c0223080,653d5182f554bd3ad0a6dae4,5
6550eaf23a203c21c02233a8,653d526758f8a72ad0020aed,5
6550ea2b3a203c21c0222f08,653d526758f8a72ad0020ac8,5
6550eb463a203c21c02235a8,653d516df554bd3ad0a6d71c,5
6550eb0d3a203c21c022344c,653d5117f554bd3ad0a6d369,1
6550ea783a203c21c02230cc,653d518df554bd3ad0a6dd2b,1
6550ea4e3a203c21c0222fd8,653d5145f554bd3ad0a6d455,5
6550ea403a203c21c0222f84,653d520ec7a09c33a4a9b114,3
6550eaab3a203c21c0223204,653d5210c7a09c33a4a9b1a7,4
6550ea753a203c21c02230bc,653d5145f554bd3ad0a6d424,4
6550ea183a203c21c0222e98,653d5208c7a09c33a4a9b03d,4
6550eb083a203c21c0223434,653d516df554bd3ad0a6d71c,2
6550ea3a3a203c21c0222f64,653d5118f554bd3ad0a6d392,2
6550ea8b3a203c21c0223140,653d5199f554bd3ad0a6dfa1,4
6550eaf13a203c21c02233a4,653d51bff554bd3ad0a6e4ca,5
6550ea463a203c21c0222fa8,653d5179f554bd3ad0a6d94a,5
6550eb163a203c21c0223484,653d5214c7a09c33a4a9b228,5
6550ea683a203c21c0223070,653d51c0f554bd3ad0a6e4e2,2
6550ea703a203c21c02230a0,653d51aff554bd3ad0a6e2d2,1
6550ea943a203c21c0223178,653d519ff554bd3ad0a6e05f,2
6550ea6b3a203c21c0223080,653d5192f554bd3ad0a6de25,3
6550eb0f3a203c21c022345c,653d526f58f8a72ad0020bf4,1
6550eac63a203c21c02232a4,653d5184f554bd3ad0a6db8c,1
6550ea4b3a203c21c0222fc8,653d51aef554bd3ad0a6e27b,5
6550ea4d3a203c21c0222fd4,653d5194f554bd3ad0a6deb3,4
6550ea373a203c21c0222f50,653d51aef554bd3ad0a6e251,2
6550eb393a203c21c0223560,653d5181f554bd3ad0a6da77,3
6550eb363a203c21c022354c,653d5193f554bd3ad0a6de5d,5
6550ea993a203c21c0223194,653d51c2f554bd3ad0a6e596,1
6550eb163a203c21c0223488,653d5187f554bd3ad0a6dc06,3
6550ea953a203c21c022317c,653d5206c7a09c33a4a9af4b,1
6550eac33a203c21c0223290,653d527558f8a72ad0020d46,1
6550eb553a203c21c0223600,653d51b0f554bd3ad0a6e31f,3
6550ea503a203c21c0222fe4,653d514ff554bd3ad0a6d539,3
6550eaf43a203c21c02233b8,653d5207c7a09c33a4a9afa7,4
6550ea553a203c21c0223000,653d51a9f554bd3ad0a6e191,2
6550ea713a203c21c02230a8,653d519ff554bd3ad0a6e0d5,5
6550eb223a203c21c02234d4,653d5116f554bd3ad0a6d2f7,2
6550eaaa3a203c21c02231fc,653d5193f554bd3ad0a6de40,5
6550ea3d3a203c21c0222f74,653d51aff554bd3ad0a6e30f,5
6550ea3c3a203c21c0222f6c,653d5187f554bd3ad0a6dbdc,1
6550eb233a203c21c02234d8,653d526658f8a72ad0020a90,5
6550eadc3a203c21c0223324,653d5197f554bd3ad0a6defa,3
6550eb3c3a203c21c0223570,653d514ff554bd3ad0a6d54c,5
6550eb5e3a203c21c0223634,653d518df554bd3ad0a6dd5a,5
6550eae53a203c21c0223358,653d519ff554bd3ad0a6e083,3
6550eb333a203c21c022353c,653d5166f554bd3ad0a6d639,4
6550ea963a203c21c0223184,653d5177f554bd3ad0a6d843,4
6550ea833a203c21c0223110,653d5199f554bd3ad0a6dfbe,5
6550eb0b3a203c21c0223440,653d51b0f554bd3ad0a6e32f,1
6550eb363a203c21c022354c,653d5200c7a09c33a4a9ae7f,5
6550eb043a203c21c022341c,653d5182f554bd3ad0a6dae4,5
6550ea2a3a203c21c0222f04,653d516ef554bd3ad0a6d76e,1
6550ea1b3a203c21c0222eac,653d5181f554bd3ad0a6da77,5
6550eb2b3a203c21c0223508,653d5208c7a09c33a4a9b061,1
6550ea623a203c21c022304c,653d5201c7a09c33a4a9aea6,5
6550eb453a203c21c02235a4,653d516df554bd3ad0a6d752,4
6550eb313a203c21c0223530,653d527058f8a72ad0020c4f,3
6550eaac3a203c21c0223208,653d51c7f554bd3ad0a6e669,5
6550eb643a203c21c0223654,653d51bcf554bd3ad0a6e47d,3
6550eaa13a203c21c02231c8,653d51a9f554bd3ad0a6e1bd,5
6550ead23a203c21c02232e8,653d51baf554bd3ad0a6e3c7,4
6550ea9d3a203c21c02231ac,653d5165f554bd3ad0a6d5eb,3
6550eb333a203c21c022353c,653d5179f554bd3ad0a6d910,1
6550eb333a203c21c0223538,653d51bbf554bd3ad0a6e3eb,5
6550eb023a203c21c022340c,653d526758f8a72ad0020aff,2
6550eab73a203c21c0223248,653d5117f554bd3ad0a6d359,3
6550eb173a203c21c022348c,653d527458f8a72ad0020cbc,4
6550eaa43a203c21c02231d8,653d51bcf554bd3ad0a6e46b,3
6550eb223a203c21c02234d0,653d5183f554bd3ad0a6db1b,1
6550eab53a203c21c022323c,653d5194f554bd3ad0a6deac,4
6550eac63a203c21c02232a0,653d5179f554bd3ad0a6d94a,4
6550eb5b3a203c21c0223624,653d5145f554bd3ad0a6d45b,5
6550ea2f3a203c21c0222f20,653d5214c7a09c33a4a9b213,5
6550eb433a203c21c022359c,653d5146f554bd3ad0a6d46c,3
6550eb013a203c21c0223408,653d5183f554bd3ad0a6db1b,4
6550eaf03a203c21c022339c,653d5207c7a09c33a4a9afba,3
6550ea3e3a203c21c0222f78,653d5145f554bd3ad0a6d439,5
6550eac33a203c21c0223294,653d5182f554bd3ad0a6dad1,5
6550ea303a203c21c0222f28,653d51bcf554bd3ad0a6e47d,5
6550ea513a203c21c0222fec,653d5214c7a09c33a4a9b213,3
6550ea883a203c21c0223130,653d526758f8a72ad0020aff,2
6550eb073a203c21c022342c,653d51aff554bd3ad0a6e30f,2
6550ea433a203c21c0222f98,653d5192f554bd3ad0a6de25,2
6550ea623a203c21c0223050,653d5215c7a09c33a4a9b26e,5
6550ead63a203c21c0223304,653d5215c7a09c33a4a9b26e,4
6550ea4b3a203c21c0222fc8,653d519ff554bd3ad0a6e0c2,4
6550eb0b3a203c21c0223444,653d5213c7a09c33a4a9b1c9,3
6550ea263a203c21c0222eec,653d5200c7a09c33a4a9ae2d,1
6550eac03a203c21c0223280,653d5192f554bd3ad0a6ddf9,4
6550eaeb3a203c21c0223380,653d5199f554bd3ad0a6df9b,4
6550ea2d3a203c21c0222f14,653d5146f554bd3ad0a6d473,5
6550eaa13a203c21c02231c4,653d517ef554bd3ad0a6da1c,1
6550eb183a203c21c0223490,653d526658f8a72ad0020a90,5
6550eaf43a203c21c02233b8,653d51b0f554bd3ad0a6e32f,5
6550ea163a203c21c0222e8c,653d518df554bd3ad0a6dd2b,3
6550ea153a203c21c0222e89,653d5208c7a09c33a4a9b018,2
6550eafb3a203c21c02233e0,653d5208c7a09c33a4a9b018,2
6550ea4c3a203c21c0222fcc,653d516df554bd3ad0a6d741,2
6550ea1f3a203c21c0222ec0,653d5188f554bd3ad0a6dc3e,1
6550ea393a203c21c0222f5c,653d5207c7a09c33a4a9af94,2
6550eb593a203c21c0223614,653d5215c7a09c33a4a9b25f,1
6550ea4d3a203c21c0222fd4,653d5213c7a09c33a4a9b1c9,5
6550eb0f3a203c21c0223458,653d5116f554bd3ad0a6d2da,2
6550eb593a203c21c0223618,653d527058f8a72ad0020c2c,1
6550eb0d3a203c21c0223450,653d5177f554bd3ad0a6d803,5
6550ea763a203c21c02230c0,653d526f58f8a72ad0020c07,1
6550ea403a203c21c0222f88,653d5187f554bd3ad0a6dbdc,5
6550ea353a203c21c0222f48,653d51c0f554bd3ad0a6e509,5
6550ea663a203c21c0223068,653d51a9f554bd3ad0a6e1a1,3
6550eae03a203c21c0223340,653d527458f8a72ad0020c96,1
6550ead63a203c21c0223300,653d51c0f554bd3ad0a6e509,1
6550ea2e3a203c21c0222f18,653d5178f554bd3ad0a6d87b,2
6550eac43a203c21c0223298,653d520ec7a09c33a4a9b114,2
6550ea843a203c21c0223118,653d5188f554bd3ad0a6dc4f,4
6550eb243a203c21c02234dc,653d51bbf554bd3ad0a6e40d,3
6550eb523a203c21c02235ec,653d526e58f8a72ad0020b5d,3
6550ea613a203c21c0223048,653d519ef554bd3ad0a6e029,5
6550eb563a203c21c0223604,653d51aaf554bd3ad0a6e225,2
6550eb433a203c21c022359c,653d519ff554bd3ad0a6e05f,4
6550eb343a203c21c0223540,653d5144f554bd3ad0a6d3e4,4
6550ea863a203c21c0223124,653d5213c7a09c33a4a9b1d7,2
6550ea303a203c21c0222f24,653d5144f554bd3ad0a6d417,3
6550eb263a203c21c02234e8,653d51c0f554bd3ad0a6e4e2,2
6550eaf73a203c21c02233c8,653d519ff554bd3ad0a6e083,2
6550eb263a203c21c02234ec,653d5178f554bd3ad0a6d87b,5
6550ea223a203c21c0222ed4,653d527058f8a72ad0020c6b,4
6550ea4d3a203c21c0222fd0,653d518df554bd3ad0a6dd5a,1
6550eb1c3a203c21c02234ac,653d526858f8a72ad0020b28,3
6550eb453a203c21c02235a4,653d518ef554bd3ad0a6dda9,1
6550eaac3a203c21c022320c,653d5177f554bd3ad0a6d843,1
6550ea193a203c21c0222ea0,653d51a0f554bd3ad0a6e0fd,1
6550ea163a203c21c0222e90,653d51c1f554bd3ad0a6e57f,5
6550ea5d3a203c21c0223030,653d5208c7a09c33a4a9b02a,4
6550eb4e3a203c21c02235d4,653d5144f554bd3ad0a6d3f9,4
6550ea793a203c21c02230d4,653d51c1f554bd3ad0a6e550,1
6550eb283a203c21c02234f8,653d51c6f554bd3ad0a6e615,2
6550ea6d3a203c21c022308c,653d51c1f554bd3ad0a6e586,1
6550ea603a203c21c0223044,653d514ff554bd3ad0a6d584,3
6550eab33a203c21c0223230,653d5193f554bd3ad0a6de6e,3
6550eae53a203c21c022335c,653d5145f554bd3ad0a6d465,4
6550eab23a203c21c022322c,653d517ff554bd3ad0a6da44,3
6550ea933a203c21c0223170,653d516ef554bd3ad0a6d778,3
6550eb223a203c21c02234d4,653d51c8f554bd3ad0a6e69f,1
6550eb373a203c21c0223554,653d5199f554bd3ad0a6dfa8,3
6550ea5c3a203c21c022302c,653d5207c7a09c33a4a9afcd,1
6550ea233a203c21c0222edc,653d51c1f554bd3ad0a6e57f,5
6550eb5d3a203c21c0223630,653d5188f554bd3ad0a6dc5a,2
6550ea6e3a203c21c0223094,653d5144f554bd3ad0a6d3f9,4
6550eb053a203c21c0223420,653d516ef554bd3ad0a6d7a8,2
6550eabc3a203c21c0223268,653d5201c7a09c33a4a9aed3,3
6550ea423a203c21c0222f90,653d5179f554bd3ad0a6d917,2
6550ea2c3a203c21c0222f10,653d526e58f8a72ad0020b6b,5
6550ea1f3a203c21c0222ec4,653d5200c7a09c33a4a9ae70,4
6550eaa43a203c21c02231d8,653d5206c7a09c33a4a9af4b,1
6550ea173a203c21c0222e94,653d516df554bd3ad0a6d752,1
6550eb2a3a203c21c0223500,653d5179f554bd3ad0a6d917,4
6550ea493a203c21c0222fb8,653d5143f554bd3ad0a6d3ce,2
6550eb563a203c21c0223608,653d51a8f554bd3ad0a6e161,3
6550eb023a203c21c022340c,653d516ef554bd3ad0a6d7b9,4
6550eb143a203c21c022347c,653d5194f554bd3ad0a6dea5,5
6550eafe3a203c21c02233f8,653d517cf554bd3ad0a6d965,5
6550eacb3a203c21c02232c0,653d527558f8a72ad0020d33,1
6550ea1d3a203c21c0222eb8,653d5206c7a09c33a4a9af81,4
6550ea843a203c21c0223118,653d5189f554bd3ad0a6dc6c,1
6550ea6d3a203c21c0223090,653d51bff554bd3ad0a6e4c3,5
6550eaa53a203c21c02231e0,653d5206c7a09c33a4a9af6e,4
6550ea613a203c21c0223048,653d5118f554bd3ad0a6d39c,3
6550eb2c3a203c21c022350c,653d51bbf554bd3ad0a6e40d,4
6550eaf93a203c21c02233d4,653d51c7f554bd3ad0a6e682,2
6550eb393a203c21c0223560,653d5189f554bd3ad0a6dc80,4
6550ea3f3a203c21c0222f80,653d5192f554bd3ad0a6de18,5
6550eb473a203c21c02235ac,653d5166f554bd3ad0a6d639,2
6550eab23a203c21c022322c,653d5202c7a09c33a4a9af0a,5
6550eab13a203c21c0223228,653d5188f554bd3ad0a6dc5a,5
6550eaf43a203c21c02233b8,653d526e58f8a72ad0020b7c,4
6550eae93a203c21c0223370,653d5178f554bd3ad0a6d8d7,3
6550ea993a203c21c0223198,653d5192f554bd3ad0a6ddd5,4
6550eb3a3a203c21c0223564,653d51a9f554bd3ad0a6e181,3
6550ea993a203c21c0223198,653d5182f554bd3ad0a6daf7,1
6550eaa83a203c21c02231f4,653d5187f554bd3ad0a6dbe9,4
6550eabf3a203c21c0223278,653d517ff554bd3ad0a6da54,5
6550ea9f3a203c21c02231bc,653d5178f554bd3ad0a6d8c4,3
6550ea2c3a203c21c0222f10,653d518df554bd3ad0a6dd5a,5
6550eaa33a203c21c02231d4,653d5202c7a09c33a4a9af41,5
6550eace3a203c21c02232d0,653d517ef554bd3ad0a6d9db,4
6550eb0d3a203c21c0223450,653d526e58f8a72ad0020b39,1
6550ea1c3a203c21c0222eb0,653d51a0f554bd3ad0a6e0dc,3
6550eaf03a203c21c022339c,653d517ef554bd3ad0a6d9e4,2
6550eb2d3a203c21c0223514,653d527558f8a72ad0020cdf,1
6550ea7b3a203c21c02230e0,653d5397e204794a0c051387,1
6550ea9b3a203c21c02231a0,653d51baf554bd3ad0a6e3b8,1
6550eae43a203c21c0223354,653d5199f554bd3ad0a6dfa1,4
6550ea553a203c21c0223000,653d516ff554bd3ad0a6d7d5,1
6550eac73a203c21c02232a8,653d5166f554bd3ad0a6d65b,4
6550eb413a203c21c022358c,653d526758f8a72ad0020abb,2
6550eb303a203c21c0223524,653d5166f554bd3ad0a6d639,3
6550ead53a203c21c02232fc,653d5189f554bd3ad0a6dc8f,5
6550ea213a203c21c0222ecc,653d519ff554bd3ad0a6e0a8,1
6550f6c2890e551ff8d36baf,653d5200c7a09c33a4a9ae40,3
6550eb2e3a203c21c0223518,653d51bbf554bd3ad0a6e438,5
6550ea8a3a203c21c0223138,653d51a0f554bd3ad0a6e11f,3
6550eb623a203c21c022364c,653d5145f554bd3ad0a6d455,3
6550eae63a203c21c0223360,653d5214c7a09c33a4a9b228,2
6550eae43a203c21c0223354,653d5215c7a09c33a4a9b26e,1
6550eacb3a203c21c02232c0,653d5177f554bd3ad0a6d833,5
6550ea513a203c21c0222fe8,653d5187f554bd3ad0a6dbdc,4
6550ea173a203c21c0222e94,653d527558f8a72ad0020cdf,3
6550ea473a203c21c0222fac,653d5166f554bd3ad0a6d64a,4
6550eab93a203c21c0223254,653d51aaf554bd3ad0a6e1e8,5
6550ea403a203c21c0222f88,653d51a9f554bd3ad0a6e1a1,2
6550ea603a203c21c0223040,653d5145f554bd3ad0a6d447,2
6550ea6f3a203c21c0223098,653d5206c7a09c33a4a9af6e,2
6550ea773a203c21c02230c8,653d526758f8a72ad0020adb,3
6550ea813a203c21c0223108,653d5144f554bd3ad0a6d417,2
6550ea6c3a203c21c0223088,653d5200c7a09c33a4a9ae40,2
6550ea6b3a203c21c0223084,653d527458f8a72ad0020c96,3
6550ea493a203c21c0222fb8,653d518cf554bd3ad0a6dd06,3
6550ea1f3a203c21c0222ec0,653d526f58f8a72ad0020be5,2
6550eab33a203c21c0223230,653d51aef554bd3ad0a6e251,4
6550ea9b3a203c21c02231a4,653d51aaf554bd3ad0a6e225,3
6550ea3a3a203c21c0222f64,653d5201c7a09c33a4a9aed3,5
6550ea163a203c21c0222e8c,653d5167f554bd3ad0a6d67a,5
